609,-92.901812,35.949822,-92.899864,35.951465
619,-92.833394,35.879281,-92.833029,35.879578
629,-92.674115,35.849016,-92.673582,35.849308
639,-92.902121,36.044234,-92.901891,36.04436
649,-92.416677,35.979435,-92.416387,35.979644
659,-92.693215,35.745753,-92.692827,35.74597
669,-92.774231,35.771414,-92.773672,35.771788
679,-92.793923,35.864743,-92.793578,35.865044
689,-92.896488,35.879149,-92.895658,35.880128
698,-92.752714,35.946112,-92.752362,35.946261
708,-92.649564,35.805217,-92.649348,35.805502
719,-92.474529,35.960378,-92.474151,35.960532
729,-92.840645,36.027506,-92.840287,36.027715
731,-92.904607,35.968679,-92.87741,35.977869
749,-92.463652,35.815053,-92.463362,35.815311
759,-92.477391,35.923201,-92.477154,35.923399
769,-92.743723,36.058323,-92.743527,36.058593
779,-92.866803,35.958323,-92.866391,35.958516
789,-92.414024,36.002715,-92.41372,36.002941
799,-92.720646,35.742922,-92.719803,35.743395
809,-92.899569,35.960171,-92.898521,35.960407
819,-92.855629,35.75101,-92.855327,35.751373
829,-92.578657,35.928791,-92.578164,35.92917
839,-92.797411,36.055741,-92.797168,36.055901
848,-92.855215,35.77902,-92.854581,35.779378
858,-92.679637,36.061408,-92.679075,36.061732
868,-92.756822,35.802791,-92.756404,35.80305
878,-92.657447,36.065823,-92.657291,36.065988
884,-92.486219,35.971933,-92.480569,35.988783
894,-92.782824,35.807286,-92.782513,35.807539
909,-92.786545,35.724432,-92.78593,35.72489
919,-92.766808,35.767992,-92.766485,35.768321
929,-92.493671,36.041351,-92.493286,36.041471
939,-92.473044,35.874272,-92.472672,35.874557
949,-92.497993,36.046839,-92.497892,36.04707
959,-92.723918,36.043673,-92.723451,36.044145
969,-92.841866,35.99913,-92.841474,35.999443
979,-92.559401,35.847335,-92.559084,35.847588
989,-92.587451,35.803786,-92.582984,35.80488
994,-92.701261,35.774652,-92.7,35.775168
1004,-92.843786,36.012231,-92.843596,36.012396
1019,-92.681651,35.720928,-92.680412,35.721433
1029,-92.808583,35.976137,-92.80834,35.976374
1039,-92.586571,35.974671,-92.586131,35.974963
1049,-92.818247,35.897288,-92.817903,35.897546
1059,-92.761743,35.905695,-92.76154,35.905939
1069,-92.600646,35.971216,-92.60022,35.971519
1079,-92.706554,35.965225,-92.705276,35.965627
1089,-92.448525,35.978492,-92.448181,35.978651
1099,-92.767037,35.933835,-92.766732,35.934049
1109,-92.667249,36.013942,-92.667039,36.014173
1119,-92.688744,35.82302,-92.688494,35.823262
1129,-92.819624,35.80873,-92.819307,35.808988
1139,-92.59824,35.88147,-92.597801,35.88185
1146,-92.7732,35.824047,-92.772795,35.824333
1156,-92.545759,35.812894,-92.545489,35.813136
1169,-92.644162,35.948367,-92.643898,35.948559
1179,-92.783597,35.813684,-92.783145,35.813986
1189,-92.62836,35.819899,-92.627928,35.82024
1199,-92.818879,35.855987,-92.818541,35.856312
1209,-92.717168,35.984597,-92.706188,35.995069
1219,-92.546694,35.824992,-92.546438,35.825173
1229,-92.661145,36.05814,-92.660936,36.05825
1239,-92.799628,35.913446,-92.799276,35.913727
1249,-92.81124,36.03904,-92.810935,36.039193
1259,-92.434397,35.894375,-92.434208,35.894639
1269,-92.438085,35.898277,-92.43766,35.898618
1279,-92.825237,36.017703,-92.825075,36.017868
1289,-92.541551,35.904035,-92.539444,35.90564
1298,-92.463001,36.034139,-92.4607,36.035491
1308,-92.826083,35.898112,-92.825779,35.898354
1318,-92.460046,36.038531,-92.456546,36.040971
1328,-92.842659,35.840182,-92.841929,35.840946
1354,-92.456191,35.937595,-92.455981,35.937743
1347,-92.760926,36.028789,-92.760683,36.028981
1359,-92.522684,35.875901,-92.522097,35.87633
1369,-92.510655,36.003231,-92.510419,36.003418
1373,-92.879414,35.969064,-92.856865,35.979813
1383,-92.423392,35.909098,-92.423155,35.909302
1399,-92.854064,35.783116,-92.853625,35.783374
1409,-92.862474,35.888275,-92.862197,35.888528
1418,-92.752179,35.831057,-92.751646,35.831392
1428,-92.770528,35.78556,-92.770137,35.785918
1438,-92.441897,35.938261,-92.441512,35.938404
1448,-92.818977,35.990576,-92.818693,35.990872
1458,-92.659167,35.779766,-92.658837,35.78009
1468,-92.642049,36.061767,-92.641731,36.06191
1478,-92.704092,35.796087,-92.703714,35.796362
1489,-92.77574,35.833705,-92.775092,35.834397
1499,-92.906038,35.90964,-92.905201,35.911289
1509,-92.473631,35.900454,-92.473394,35.900641
1519,-92.714587,36.00778,-92.714377,36.007939
1529,-92.757514,35.774465,-92.757118,35.774734
1539,-92.766678,35.761778,-92.766107,35.762332
1549,-92.608167,35.846079,-92.607661,35.846409
1559,-92.860071,35.845926,-92.859429,35.846365
1569,-92.904489,36.045944,-92.904117,36.046186
1579,-92.803865,36.027074,-92.803418,36.0273
1589,-92.425736,35.814884,-92.425358,35.815236
1599,-92.69446,35.893045,-92.693447,35.893254
1609,-92.770205,35.771688,-92.769901,35.771979
1619,-92.814855,35.960647,-92.809091,35.965142
1629,-92.899899,35.97739,-92.898421,35.977874
1639,-92.520346,35.942738,-92.519927,35.943129
1649,-92.813924,35.889236,-92.813546,35.889478
1659,-92.653566,35.847792,-92.65335,35.848001
1669,-92.54531,36.017828,-92.544843,36.018042
1679,-92.771649,35.770561,-92.771096,35.771265
1689,-92.807666,35.939797,-92.807247,35.940142
1699,-92.867714,35.799819,-92.867343,35.800143
1709,-92.867823,35.780686,-92.867458,35.780972
1719,-92.856072,35.953299,-92.855815,35.953557
9,-94.347267,35.221948,-94.344537,35.222998
19,-94.298819,35.259886,-94.297851,35.260299
29,-94.26049,35.013654,-94.259732,35.014351
38,-94.176162,35.130319,-94.175325,35.130656
50,-94.206448,35.303153,-94.205677,35.303727
60,-94.319038,35.209299,-94.31856,35.209629
70,-94.103492,35.378791,-94.103054,35.379306
80,-94.427215,35.21159,-94.426881,35.211803
90,-94.427666,35.002247,-94.427312,35.002494
100,-94.307754,35.226319,-94.306263,35.22679
110,-94.132765,35.224395,-94.132201,35.224808
120,-94.401265,35.011585,-94.400937,35.011805
130,-94.333383,35.237487,-94.332734,35.237865
140,-94.324834,35.048672,-94.324493,35.048983
150,-94.349797,35.06146,-94.348026,35.062593
160,-94.094897,35.25071,-94.09463,35.251047
170,-94.155347,35.279657,-94.154592,35.280043
180,-94.308319,35.07161,-94.307952,35.071887
190,-94.149924,35.29492,-94.149698,35.295071
200,-94.120318,35.305821,-94.11988,35.306175
210,-94.355498,35.103633,-94.355254,35.104045
220,-94.20939,35.320558,-94.209164,35.320743
230,-94.294822,35.104052,-94.294324,35.104524
240,-94.193753,35.099745,-94.193477,35.10009
250,-94.419715,35.335361,-94.419239,35.335712
260,-94.406057,35.113799,-94.405762,35.114223
270,-94.301758,35.122096,-94.301394,35.122312
280,-94.198182,35.334099,-94.197603,35.334553
290,-94.134226,35.345148,-94.133672,35.345615
300,-94.182276,35.115343,-94.181916,35.115646
310,-94.11685,35.339834,-94.116222,35.340084
320,-94.222811,35.141689,-94.222079,35.142129
330,-94.366153,35.388464,-94.364885,35.389299
340,-94.432209,34.985471,-94.431063,34.986914
404,-94.385603,35.141902,-94.385176,35.142246
359,-94.4224,35.425614,-94.421392,35.425917
369,-94.17784,35.162009,-94.177388,35.162305
379,-94.118794,35.155977,-94.118526,35.156296
388,-94.402205,35.179226,-94.401007,35.180119
396,-94.161571,35.424835,-94.155254,35.437454
408,-94.223195,35.180427,-94.222734,35.180737
418,-94.054644,35.17247,-94.054401,35.172635
428,-94.402933,35.202707,-94.402547,35.202995
438,-94.275322,35.086699,-94.274967,35.086933
449,-94.036581,35.141891,-94.034258,35.144819
456,-94.351797,35.26846,-94.351453,35.269016
466,-94.28311,35.082079,-94.275547,35.086929
476,-94.296226,35.143476,-94.295196,35.144418
486,-94.267308,35.196066,-94.266777,35.196526
495,-94.177104,35.203244,-94.1763,35.203759
506,-94.367867,35.21782,-94.367394,35.218307
516,-94.430253,34.978718,-94.429784,34.979199
526,-94.3063,35.223778,-94.305867,35.224066
536,-94.132878,35.218007,-94.13184,35.218475
547,-94.3428,35.030007,-94.341145,35.030895
557,-94.249986,35.023179,-94.249681,35.023496
567,-94.434664,35.269063,-94.433686,35.269881
577,-94.282947,35.047904,-94.282634,35.048095
587,-94.275675,35.060412,-94.27525,35.060779
597,-94.374489,35.270293,-94.372522,35.270849
607,-94.260087,35.052161,-94.25927,35.052493
617,-94.338486,35.081096,-94.338342,35.081326
627,-94.237596,35.308686,-94.237348,35.308947
637,-94.253341,35.089876,-94.252328,35.090416
647,-94.335202,35.107384,-94.334774,35.107686
657,-94.232561,35.329897,-94.232292,35.330188
667,-94.248973,35.095865,-94.248639,35.09616
677,-94.174795,35.095649,-94.174126,35.096221
686,-94.108347,35.321947,-94.107245,35.322998
693,-94.253233,35.349014,-94.247626,35.350469
706,-94.279836,35.116348,-94.279435,35.116615
716,-94.137731,35.334487,-94.137293,35.335441
726,-94.172491,35.11378,-94.17199,35.114241
736,-94.293651,35.139175,-94.293134,35.139684
746,-94.087942,35.34665,-94.087566,35.347044
756,-94.161835,35.360695,-94.161433,35.361075
766,-94.200319,35.13344,-94.199607,35.133955
776,-94.107663,35.352417,-94.106983,35.353139
786,-94.358201,35.408019,-94.357883,35.409001
796,-94.291495,35.15047,-94.291004,35.150909
806,-94.079566,35.390442,-94.078977,35.390855
816,-94.232097,35.165905,-94.231667,35.166175
826,-94.124997,35.170064,-94.12442,35.170484
835,-94.413247,35.176645,-94.412393,35.177111
845,-94.332004,35.025055,-94.331425,35.025797
854,-94.210502,35.18544,-94.209339,35.185786
864,-94.268947,35.138516,-94.268511,35.138991
875,-94.056177,35.173158,-94.055803,35.173446
884,-94.353595,35.192135,-94.353321,35.192418
893,-94.371003,35.163965,-94.368641,35.165012
902,-94.426215,34.978801,-94.425886,34.979186
913,-94.124661,35.143076,-94.123692,35.143407
923,-94.311005,35.197254,-94.310637,35.197673
933,-94.234319,35.206934,-94.233975,35.20727
944,-94.183105,35.191882,-94.182485,35.192294
954,-94.329213,35.215302,-94.328669,35.215578
970,-94.236846,35.227947,-94.236423,35.228314
980,-94.39777,35.236159,-94.397254,35.236442
990,-94.353889,35.238648,-94.353579,35.238862
1000,-94.209255,35.231891,-94.206704,35.234009
1010,-94.409048,35.26341,-94.408827,35.26363
1020,-94.232472,35.030769,-94.23197,35.031486
1030,-94.42697,35.281345,-94.426662,35.281614
1039,-94.348234,35.278425,-94.347898,35.278738
1049,-94.344241,35.071476,-94.343889,35.07174
1059,-94.408176,35.305391,-94.407277,35.306017
1070,-94.112428,35.300386,-94.11206,35.300572
1080,-94.208663,35.08207,-94.208309,35.082315
1090,-94.089622,35.309626,-94.089245,35.310158
1100,-94.158538,35.328336,-94.158219,35.328624
1110,-94.433071,35.113594,-94.432623,35.114006
1120,-94.337383,35.334545,-94.336736,35.334957
1130,-94.262953,35.112287,-94.262593,35.112557
1140,-94.206621,35.343047,-94.206277,35.343302
1150,-94.166826,35.34892,-94.166196,35.349965
1160,-94.389385,35.140965,-94.38908,35.141164
1170,-94.241276,35.352514,-94.240466,35.352998
1180,-94.27366,35.145712,-94.273299,35.146006
1190,-94.167419,35.135076,-94.166709,35.135722
1199,-94.387756,35.374064,-94.386991,35.374619
1210,-94.443096,34.972043,-94.442448,34.972475
1220,-94.283147,35.158028,-94.28287,35.158302
1230,-94.225335,35.155696,-94.224798,35.156116
1240,-94.15582,35.160195,-94.155331,35.160578
1250,-94.433735,35.177955,-94.433379,35.178339
1260,-94.426481,35.016564,-94.426174,35.017009
1270,-94.245544,35.177421,-94.244955,35.177908
1280,-94.176619,35.188374,-94.176066,35.189082
1290,-94.03264,35.171439,-94.031711,35.171906
1300,-94.392416,35.205722,-94.392089,35.205937
1308,-94.259495,35.235344,-94.232884,35.249941
1320,-94.404377,35.242235,-94.402209,35.244344
1329,-94.307687,35.039242,-94.304375,35.041691
1336,-94.129798,35.374078,-94.124804,35.377985
1347,-94.195045,35.118305,-94.194319,35.118607
1358,-94.342526,35.193811,-94.342216,35.194072
1367,-94.241552,35.191192,-94.241276,35.191362
1387,-94.3327,35.220161,-94.332256,35.220456
1382,-94.39612,35.224857,-94.395676,35.225138
1396,-94.36092,34.996233,-94.360395,34.996718
1407,-94.207882,35.223737,-94.207522,35.224043
1417,-94.298811,35.0243,-94.298287,35.024628
1426,-94.153328,35.236738,-94.152976,35.237031
1436,-94.336523,35.056086,-94.335945,35.05641
1447,-94.287742,35.063903,-94.287457,35.064219
1457,-94.344652,35.274156,-94.344413,35.274479
1467,-94.421854,35.076194,-94.421607,35.076452
1477,-94.298229,35.081819,-94.297253,35.082202
1487,-94.116147,35.292314,-94.115712,35.292692
1497,-94.231931,35.0822,-94.231389,35.082741
1508,-94.220216,35.310146,-94.219468,35.31084
1518,-94.275915,35.096268,-94.275442,35.09666
1528,-94.185987,35.107062,-94.185743,35.107359
1538,-94.422886,35.129327,-94.422383,35.129663
1548,-94.291175,35.11106,-94.2908,35.111343
1558,-94.216355,35.341343,-94.21612,35.341501
1570,-94.211816,35.120172,-94.211245,35.120512
1580,-94.17237,35.125858,-94.172027,35.126168
1590,-94.284018,35.131529,-94.283549,35.131825
1599,-94.207434,35.351206,-94.207031,35.351365
1609,-94.263356,35.130296,-94.262929,35.130578
1619,-94.148634,35.145605,-94.148151,35.146258
1629,-94.107435,35.360757,-94.106813,35.361099
1639,-94.40438,35.152127,-94.404077,35.152395
1649,-94.284128,35.152872,-94.283714,35.153312
1659,-94.112998,35.423361,-94.112011,35.424038
1669,-94.12848,35.154389,-94.128203,35.154678
1679,-94.405258,35.18559,-94.404629,35.186077
1689,-94.429501,35.018218,-94.42896,35.01863
1699,-94.381988,35.13101,-94.381462,35.13134
1709,-94.15794,35.170564,-94.157329,35.170929
1718,-94.099936,35.173717,-94.099533,35.17406
1728,-94.067221,35.172881,-94.066877,35.173225
1738,-94.401288,35.205948,-94.400961,35.206306
1745,-94.341148,35.22301,-94.340856,35.223371
1756,-94.322559,35.07262,-94.321334,35.073328
1774,-94.416863,35.231115,-94.416042,35.231527
1776,-94.1663,35.122784,-94.165354,35.123311
1786,-94.325295,35.192864,-94.324559,35.193229
1795,-94.211409,35.19739,-94.211065,35.1977
1806,-94.208201,35.199533,-94.206967,35.200172
1816,-94.435368,34.952076,-94.435023,34.952696
1828,-94.23599,35.21553,-94.235502,35.215792
1838,-94.425585,35.245971,-94.424756,35.246308
1849,-94.364941,35.029945,-94.364421,35.030201
1859,-94.331514,35.245507,-94.33102,35.246084
1869,-94.393533,35.255772,-94.392977,35.256321
1879,-94.344658,35.065769,-94.343783,35.066116
1889,-94.274393,35.055772,-94.27399,35.056192
1899,-94.221748,35.283028,-94.221412,35.283344
1909,-94.281817,35.07882,-94.281417,35.079166
1919,-94.188663,35.310075,-94.188421,35.310474
1929,-94.098478,35.307254,-94.097983,35.30768
1939,-94.425897,35.092704,-94.425609,35.092979
1949,-94.328526,35.098428,-94.32826,35.098741
1959,-94.274183,35.324465,-94.269501,35.327778
1968,-94.184647,35.315436,-94.184328,35.315614
2028,-94.201311,35.341828,-94.20075,35.342124
1987,-94.136916,35.316724,-94.136471,35.317246
1997,-94.346758,35.338258,-94.346145,35.338739
2007,-94.346295,35.115676,-94.345837,35.116034
2016,-94.263704,35.118993,-94.263312,35.119338
2026,-94.212617,35.345701,-94.211938,35.346059
2038,-94.117875,35.331348,-94.117042,35.331844
2047,-94.322625,35.140245,-94.322227,35.140568
2057,-94.220742,35.35026,-94.220306,35.350644
2068,-94.217263,35.132837,-94.216945,35.133195
2736,-94.384028,35.013716,-94.383607,35.014068
2087,-94.36836,35.394833,-94.367617,35.395256
2097,-94.276731,35.165829,-94.27632,35.166117
2107,-94.421885,35.414315,-94.421636,35.414755
2117,-94.213318,35.169701,-94.21289,35.169948
2127,-94.074485,35.165109,-94.074166,35.165439
2137,-94.36664,35.188055,-94.365917,35.188502
2147,-94.416941,35.104926,-94.4166,35.105129
2157,-94.181058,35.185881,-94.180546,35.186273
2167,-94.086512,35.176639,-94.085934,35.177456
2177,-94.063168,35.157947,-94.062825,35.15814
2187,-94.290036,35.319506,-94.243033,35.346162
2194,-94.288069,35.236618,-94.283836,35.238657
2202,-94.178936,35.326247,-94.177997,35.326921
2217,-94.177959,35.113441,-94.176372,35.114512
2227,-94.360204,35.214986,-94.358487,35.215743
2237,-94.319701,35.199864,-94.318663,35.200235
2247,-94.2207,35.204032,-94.220081,35.204554
2252,-94.225113,35.304325,-94.219564,35.308081
2394,-94.411439,35.096631,-94.411198,35.096851
2276,-94.080317,35.401292,-94.079618,35.40185
2285,-94.300115,35.22189,-94.299536,35.222268
2295,-94.149515,35.223636,-94.148879,35.223946
2305,-94.350137,35.011274,-94.349377,35.011786
2314,-94.256087,35.028641,-94.255503,35.028983
2324,-94.298384,35.246609,-94.297663,35.247221
2334,-94.38757,35.266997,-94.386679,35.267519
2344,-94.33814,35.054531,-94.337658,35.054869
2354,-94.297995,35.258169,-94.297584,35.258612
2364,-94.331029,35.084192,-94.33042,35.084468
2374,-94.405055,35.297608,-94.404699,35.297905
2384,-94.098483,35.295631,-94.098098,35.296017
2396,-94.367264,35.092705,-94.366803,35.093079
2406,-94.368247,35.325078,-94.36781,35.325558
2418,-94.302959,35.098262,-94.302499,35.098623
2428,-94.199923,35.099146,-94.199657,35.099372
2438,-94.319476,35.331403,-94.318965,35.33185
2447,-94.350382,35.119718,-94.349916,35.120001
2458,-94.199479,35.342699,-94.19855,35.344718
2468,-94.166985,35.342974,-94.16654,35.343276
2478,-94.399152,35.142622,-94.398885,35.142807
2488,-94.105513,35.337807,-94.104901,35.338492
2498,-94.278317,35.13644,-94.277916,35.137024
2508,-94.414462,35.153639,-94.413364,35.15403
2518,-94.122539,35.375858,-94.122103,35.376153
2528,-94.396011,35.154552,-94.395609,35.154731
2538,-94.124182,35.401794,-94.123826,35.40201
2548,-94.384609,35.363643,-94.383944,35.364214
2558,-94.123089,35.152879,-94.122837,35.153284
2568,-94.410088,35.178613,-94.409192,35.179115
2577,-94.341764,35.172803,-94.341202,35.173208
2587,-94.191354,35.118233,-94.190458,35.118686
2598,-94.204752,35.17141,-94.203052,35.171987
2607,-94.11649,35.179165,-94.115809,35.179653
2617,-94.415116,35.200434,-94.414823,35.200579
2627,-94.367304,35.200589,-94.366408,35.2012
2633,-94.41838,35.086579,-94.394141,35.09703
2648,-94.273196,35.0234,-94.263683,35.025836
2654,-94.12471,35.424263,-94.108062,35.443853
2668,-94.351208,35.265815,-94.350738,35.26618
2678,-94.302744,35.194609,-94.302283,35.194926
2688,-94.195626,35.191322,-94.194997,35.191683
2698,-94.367164,35.221013,-94.366226,35.221446
2708,-94.435789,35.174854,-94.434691,35.175235
2718,-94.439916,35.011013,-94.439482,35.011431
2728,-94.394575,35.233607,-94.394186,35.233927
